0.015873,0.031746,0.047619,0.063492,0.079365,0.095238,0.11111,0.12698,0.14286,0.15873,0.1746,0.19048,0.20635,0.22222,0.2381,0.25397,0.26984,0.28571,0.30159,0.31746,0.33333,0.34921,0.36508,0.38095,0.39683,0.4127,0.42857,0.44444,0.46032,0.47619,0.49206,0.50794,0.52381,0.53968,0.55556,0.57143,0.5873,0.60317,0.61905,0.63492,0.65079,0.66667,0.68254,0.69841,0.71429,0.73016,0.74603,0.7619,0.77778,0.79365,0.80952,0.8254,0.84127,0.85714,0.87302,0.88889,0.90476,0.92063,0.93651,0.95238,0.96825,0.98413,1,0.98438,0.96923,0.95455,0.9403,0.92647,0.91304,0.9,0.88732,0.875,0.86301,0.85135,0.84,0.82895,0.81818,0.80769,0.79747,0.7875,0.77778,0.76829,0.75904,0.75,0.74118,0.73256,0.72414,0.71591,0.70787,0.7,0.69231,0.68478,0.67742,0.67021,0.66316,0.65625,0.64948,0.64286,0.63636,0.63,0.62376,0.61765,0.61165,0.60577,0.6,0.59434,0.58879,0.58333,0.57798,0.57273,0.56757,0.5625,0.55752,0.55263,0.54783,0.5431,0.53846,0.5339,0.52941,0.525,0.52066,0.51639,0.5122,0.50806,0.504,0.5,0.49606,0.49219,0.48837,0.48462,0.48092,0.47727,0.47368,0.47015,0.46667,0.46324,0.45985,0.45652,0.45324,0.45,0.44681,0.44366,0.44056,0.4375,0.43448,0.43151,0.42857,0.42568,0.42282,0.42,0.41722,0.41447,0.41176,0.40909,0.40645,0.40385,0.40127,0.39873,0.39623,0.39375,0.3913,0.38889,0.3865,0.38415,0.38182,0.37952,0.37725,0.375,0.37278,0.37059,0.36842,0.36628,0.36416,0.36207,0.36,0.35795,0.35593,0.35393,0.35196,0.35,0.34807,0.34615,0.34426,0.34239,0.34054,0.33871,0.3369,0.33511,0.33333,0.33158,0.32984,0.32812,0.32642,0.32474,0.32308,0.32143,0.3198,0.31818,0.31658,0.315,0.31343,0.31188,0.31034,0.30882,0.30732,0.30583,0.30435,0.30288,0.30144,0.3,0.29858,0.29717,0.29577,0.29439,0.29302,0.29167,0.29032,0.28899,0.28767,0.28636,0.28507,0.28378,0.28251,0.28125,0.28,0.27876,0.27753,0.27632,0.27511,0.27391,0.27273,0.27155,0.27039,0.26923,0.26809,0.26695,0.26582,0.26471,0.2636,0.2625,0.26141,0.26033,0.25926,0.2582,0.25714,0.2561,0.25506,0.25403,0.25301,0.252,0.251,0.25,0.24901,0.24803,0.24706,0.24609
0.015625,0.03125,0.046875,0.0625,0.078125,0.09375,0.10938,0.125,0.14062,0.15625,0.17188,0.1875,0.20312,0.21875,0.23438,0.25,0.26562,0.28125,0.29688,0.3125,0.32812,0.34375,0.35938,0.375,0.39062,0.40625,0.42188,0.4375,0.45312,0.46875,0.48438,0.5,0.51562,0.53125,0.54688,0.5625,0.57812,0.59375,0.60938,0.625,0.64062,0.65625,0.67188,0.6875,0.70312,0.71875,0.73438,0.75,0.76562,0.78125,0.79688,0.8125,0.82812,0.84375,0.85938,0.875,0.89062,0.90625,0.92188,0.9375,0.95312,0.96875,0.98438,1,0.98462,0.9697,0.95522,0.94118,0.92754,0.91429,0.90141,0.88889,0.87671,0.86486,0.85333,0.84211,0.83117,0.82051,0.81013,0.8,0.79012,0.78049,0.77108,0.7619,0.75294,0.74419,0.73563,0.72727,0.7191,0.71111,0.7033,0.69565,0.68817,0.68085,0.67368,0.66667,0.65979,0.65306,0.64646,0.64,0.63366,0.62745,0.62136,0.61538,0.60952,0.60377,0.59813,0.59259,0.58716,0.58182,0.57658,0.57143,0.56637,0.5614,0.55652,0.55172,0.54701,0.54237,0.53782,0.53333,0.52893,0.52459,0.52033,0.51613,0.512,0.50794,0.50394,0.5,0.49612,0.49231,0.48855,0.48485,0.4812,0.47761,0.47407,0.47059,0.46715,0.46377,0.46043,0.45714,0.4539,0.4507,0.44755,0.44444,0.44138,0.43836,0.43537,0.43243,0.42953,0.42667,0.42384,0.42105,0.4183,0.41558,0.4129,0.41026,0.40764,0.40506,0.40252,0.4,0.39752,0.39506,0.39264,0.39024,0.38788,0.38554,0.38323,0.38095,0.3787,0.37647,0.37427,0.37209,0.36994,0.36782,0.36571,0.36364,0.36158,0.35955,0.35754,0.35556,0.35359,0.35165,0.34973,0.34783,0.34595,0.34409,0.34225,0.34043,0.33862,0.33684,0.33508,0.33333,0.33161,0.3299,0.32821,0.32653,0.32487,0.32323,0.32161,0.32,0.31841,0.31683,0.31527,0.31373,0.3122,0.31068,0.30918,0.30769,0.30622,0.30476,0.30332,0.30189,0.30047,0.29907,0.29767,0.2963,0.29493,0.29358,0.29224,0.29091,0.28959,0.28829,0.287,0.28571,0.28444,0.28319,0.28194,0.2807,0.27948,0.27826,0.27706,0.27586,0.27468,0.2735,0.27234,0.27119,0.27004,0.26891,0.26778,0.26667,0.26556,0.26446,0.26337,0.2623,0.26122,0.26016,0.25911,0.25806,0.25703,0.256,0.25498,0.25397,0.25296,0.25197,0.25098,0.25
0.015385,0.030769,0.046154,0.061538,0.076923,0.092308,0.10769,0.12308,0.13846,0.15385,0.16923,0.18462,0.2,0.21538,0.23077,0.24615,0.26154,0.27692,0.29231,0.30769,0.32308,0.33846,0.35385,0.36923,0.38462,0.4,0.41538,0.43077,0.44615,0.46154,0.47692,0.49231,0.50769,0.52308,0.53846,0.55385,0.56923,0.58462,0.6,0.61538,0.63077,0.64615,0.66154,0.67692,0.69231,0.70769,0.72308,0.73846,0.75385,0.76923,0.78462,0.8,0.81538,0.83077,0.84615,0.86154,0.87692,0.89231,0.90769,0.92308,0.93846,0.95385,0.96923,0.98462,1,0.98485,0.97015,0.95588,0.94203,0.92857,0.91549,0.90278,0.89041,0.87838,0.86667,0.85526,0.84416,0.83333,0.82278,0.8125,0.80247,0.79268,0.78313,0.77381,0.76471,0.75581,0.74713,0.73864,0.73034,0.72222,0.71429,0.70652,0.69892,0.69149,0.68421,0.67708,0.6701,0.66327,0.65657,0.65,0.64356,0.63725,0.63107,0.625,0.61905,0.61321,0.60748,0.60185,0.59633,0.59091,0.58559,0.58036,0.57522,0.57018,0.56522,0.56034,0.55556,0.55085,0.54622,0.54167,0.53719,0.53279,0.52846,0.52419,0.52,0.51587,0.51181,0.50781,0.50388,0.5,0.49618,0.49242,0.48872,0.48507,0.48148,0.47794,0.47445,0.47101,0.46763,0.46429,0.46099,0.45775,0.45455,0.45139,0.44828,0.44521,0.44218,0.43919,0.43624,0.43333,0.43046,0.42763,0.42484,0.42208,0.41935,0.41667,0.41401,0.41139,0.40881,0.40625,0.40373,0.40123,0.39877,0.39634,0.39394,0.39157,0.38922,0.3869,0.38462,0.38235,0.38012,0.37791,0.37572,0.37356,0.37143,0.36932,0.36723,0.36517,0.36313,0.36111,0.35912,0.35714,0.35519,0.35326,0.35135,0.34946,0.34759,0.34574,0.34392,0.34211,0.34031,0.33854,0.33679,0.33505,0.33333,0.33163,0.32995,0.32828,0.32663,0.325,0.32338,0.32178,0.3202,0.31863,0.31707,0.31553,0.31401,0.3125,0.311,0.30952,0.30806,0.3066,0.30516,0.30374,0.30233,0.30093,0.29954,0.29817,0.2968,0.29545,0.29412,0.29279,0.29148,0.29018,0.28889,0.28761,0.28634,0.28509,0.28384,0.28261,0.28139,0.28017,0.27897,0.27778,0.2766,0.27542,0.27426,0.27311,0.27197,0.27083,0.26971,0.2686,0.26749,0.26639,0.26531,0.26423,0.26316,0.2621,0.26104,0.26,0.25896,0.25794,0.25692,0.25591,0.2549,0.25391
0.015152,0.030303,0.045455,0.060606,0.075758,0.090909,0.10606,0.12121,0.13636,0.15152,0.16667,0.18182,0.19697,0.21212,0.22727,0.24242,0.25758,0.27273,0.28788,0.30303,0.31818,0.33333,0.34848,0.36364,0.37879,0.39394,0.40909,0.42424,0.43939,0.45455,0.4697,0.48485,0.5,0.51515,0.5303,0.54545,0.56061,0.57576,0.59091,0.60606,0.62121,0.63636,0.65152,0.66667,0.68182,0.69697,0.71212,0.72727,0.74242,0.75758,0.77273,0.78788,0.80303,0.81818,0.83333,0.84848,0.86364,0.87879,0.89394,0.90909,0.92424,0.93939,0.95455,0.9697,0.98485,1,0.98507,0.97059,0.95652,0.94286,0.92958,0.91667,0.90411,0.89189,0.88,0.86842,0.85714,0.84615,0.83544,0.825,0.81481,0.80488,0.79518,0.78571,0.77647,0.76744,0.75862,0.75,0.74157,0.73333,0.72527,0.71739,0.70968,0.70213,0.69474,0.6875,0.68041,0.67347,0.66667,0.66,0.65347,0.64706,0.64078,0.63462,0.62857,0.62264,0.61682,0.61111,0.6055,0.6,0.59459,0.58929,0.58407,0.57895,0.57391,0.56897,0.5641,0.55932,0.55462,0.55,0.54545,0.54098,0.53659,0.53226,0.528,0.52381,0.51969,0.51562,0.51163,0.50769,0.50382,0.5,0.49624,0.49254,0.48889,0.48529,0.48175,0.47826,0.47482,0.47143,0.46809,0.46479,0.46154,0.45833,0.45517,0.45205,0.44898,0.44595,0.44295,0.44,0.43709,0.43421,0.43137,0.42857,0.42581,0.42308,0.42038,0.41772,0.41509,0.4125,0.40994,0.40741,0.40491,0.40244,0.4,0.39759,0.39521,0.39286,0.39053,0.38824,0.38596,0.38372,0.3815,0.37931,0.37714,0.375,0.37288,0.37079,0.36872,0.36667,0.36464,0.36264,0.36066,0.3587,0.35676,0.35484,0.35294,0.35106,0.34921,0.34737,0.34555,0.34375,0.34197,0.34021,0.33846,0.33673,0.33503,0.33333,0.33166,0.33,0.32836,0.32673,0.32512,0.32353,0.32195,0.32039,0.31884,0.31731,0.31579,0.31429,0.3128,0.31132,0.30986,0.30841,0.30698,0.30556,0.30415,0.30275,0.30137,0.3,0.29864,0.2973,0.29596,0.29464,0.29333,0.29204,0.29075,0.28947,0.28821,0.28696,0.28571,0.28448,0.28326,0.28205,0.28085,0.27966,0.27848,0.27731,0.27615,0.275,0.27386,0.27273,0.2716,0.27049,0.26939,0.26829,0.26721,0.26613,0.26506,0.264,0.26295,0.2619,0.26087,0.25984,0.25882,0.25781
0.014925,0.029851,0.044776,0.059701,0.074627,0.089552,0.10448,0.1194,0.13433,0.14925,0.16418,0.1791,0.19403,0.20896,0.22388,0.23881,0.25373,0.26866,0.28358,0.29851,0.31343,0.32836,0.34328,0.35821,0.37313,0.38806,0.40299,0.41791,0.43284,0.44776,0.46269,0.47761,0.49254,0.50746,0.52239,0.53731,0.55224,0.56716,0.58209,0.59701,0.61194,0.62687,0.64179,0.65672,0.67164,0.68657,0.70149,0.71642,0.73134,0.74627,0.76119,0.77612,0.79104,0.80597,0.8209,0.83582,0.85075,0.86567,0.8806,0.89552,0.91045,0.92537,0.9403,0.95522,0.97015,0.98507,1,0.98529,0.97101,0.95714,0.94366,0.93056,0.91781,0.90541,0.89333,0.88158,0.87013,0.85897,0.8481,0.8375,0.82716,0.81707,0.80723,0.79762,0.78824,0.77907,0.77011,0.76136,0.75281,0.74444,0.73626,0.72826,0.72043,0.71277,0.70526,0.69792,0.69072,0.68367,0.67677,0.67,0.66337,0.65686,0.65049,0.64423,0.6381,0.63208,0.62617,0.62037,0.61468,0.60909,0.6036,0.59821,0.59292,0.58772,0.58261,0.57759,0.57265,0.5678,0.56303,0.55833,0.55372,0.54918,0.54472,0.54032,0.536,0.53175,0.52756,0.52344,0.51938,0.51538,0.51145,0.50758,0.50376,0.5,0.4963,0.49265,0.48905,0.48551,0.48201,0.47857,0.47518,0.47183,0.46853,0.46528,0.46207,0.4589,0.45578,0.4527,0.44966,0.44667,0.44371,0.44079,0.43791,0.43506,0.43226,0.42949,0.42675,0.42405,0.42138,0.41875,0.41615,0.41358,0.41104,0.40854,0.40606,0.40361,0.4012,0.39881,0.39645,0.39412,0.39181,0.38953,0.38728,0.38506,0.38286,0.38068,0.37853,0.3764,0.3743,0.37222,0.37017,0.36813,0.36612,0.36413,0.36216,0.36022,0.35829,0.35638,0.3545,0.35263,0.35079,0.34896,0.34715,0.34536,0.34359,0.34184,0.3401,0.33838,0.33668,0.335,0.33333,0.33168,0.33005,0.32843,0.32683,0.32524,0.32367,0.32212,0.32057,0.31905,0.31754,0.31604,0.31455,0.31308,0.31163,0.31019,0.30876,0.30734,0.30594,0.30455,0.30317,0.3018,0.30045,0.29911,0.29778,0.29646,0.29515,0.29386,0.29258,0.2913,0.29004,0.28879,0.28755,0.28632,0.28511,0.2839,0.2827,0.28151,0.28033,0.27917,0.27801,0.27686,0.27572,0.27459,0.27347,0.27236,0.27126,0.27016,0.26908,0.268,0.26693,0.26587,0.26482,0.26378,0.26275,0.26172
0.014706,0.029412,0.044118,0.058824,0.073529,0.088235,0.10294,0.11765,0.13235,0.14706,0.16176,0.17647,0.19118,0.20588,0.22059,0.23529,0.25,0.26471,0.27941,0.29412,0.30882,0.32353,0.33824,0.35294,0.36765,0.38235,0.39706,0.41176,0.42647,0.44118,0.45588,0.47059,0.48529,0.5,0.51471,0.52941,0.54412,0.55882,0.57353,0.58824,0.60294,0.61765,0.63235,0.64706,0.66176,0.67647,0.69118,0.70588,0.72059,0.73529,0.75,0.76471,0.77941,0.79412,0.80882,0.82353,0.83824,0.85294,0.86765,0.88235,0.89706,0.91176,0.92647,0.94118,0.95588,0.97059,0.98529,1,0.98551,0.97143,0.95775,0.94444,0.93151,0.91892,0.90667,0.89474,0.88312,0.87179,0.86076,0.85,0.83951,0.82927,0.81928,0.80952,0.8,0.7907,0.78161,0.77273,0.76404,0.75556,0.74725,0.73913,0.73118,0.7234,0.71579,0.70833,0.70103,0.69388,0.68687,0.68,0.67327,0.66667,0.66019,0.65385,0.64762,0.64151,0.63551,0.62963,0.62385,0.61818,0.61261,0.60714,0.60177,0.59649,0.5913,0.58621,0.5812,0.57627,0.57143,0.56667,0.56198,0.55738,0.55285,0.54839,0.544,0.53968,0.53543,0.53125,0.52713,0.52308,0.51908,0.51515,0.51128,0.50746,0.5037,0.5,0.49635,0.49275,0.48921,0.48571,0.48227,0.47887,0.47552,0.47222,0.46897,0.46575,0.46259,0.45946,0.45638,0.45333,0.45033,0.44737,0.44444,0.44156,0.43871,0.4359,0.43312,0.43038,0.42767,0.425,0.42236,0.41975,0.41718,0.41463,0.41212,0.40964,0.40719,0.40476,0.40237,0.4,0.39766,0.39535,0.39306,0.3908,0.38857,0.38636,0.38418,0.38202,0.37989,0.37778,0.37569,0.37363,0.37158,0.36957,0.36757,0.36559,0.36364,0.3617,0.35979,0.35789,0.35602,0.35417,0.35233,0.35052,0.34872,0.34694,0.34518,0.34343,0.34171,0.34,0.33831,0.33663,0.33498,0.33333,0.33171,0.3301,0.3285,0.32692,0.32536,0.32381,0.32227,0.32075,0.31925,0.31776,0.31628,0.31481,0.31336,0.31193,0.3105,0.30909,0.30769,0.30631,0.30493,0.30357,0.30222,0.30088,0.29956,0.29825,0.29694,0.29565,0.29437,0.2931,0.29185,0.2906,0.28936,0.28814,0.28692,0.28571,0.28452,0.28333,0.28216,0.28099,0.27984,0.27869,0.27755,0.27642,0.2753,0.27419,0.27309,0.272,0.27092,0.26984,0.26877,0.26772,0.26667,0.26562
0.014493,0.028986,0.043478,0.057971,0.072464,0.086957,0.10145,0.11594,0.13043,0.14493,0.15942,0.17391,0.18841,0.2029,0.21739,0.23188,0.24638,0.26087,0.27536,0.28986,0.30435,0.31884,0.33333,0.34783,0.36232,0.37681,0.3913,0.4058,0.42029,0.43478,0.44928,0.46377,0.47826,0.49275,0.50725,0.52174,0.53623,0.55072,0.56522,0.57971,0.5942,0.6087,0.62319,0.63768,0.65217,0.66667,0.68116,0.69565,0.71014,0.72464,0.73913,0.75362,0.76812,0.78261,0.7971,0.81159,0.82609,0.84058,0.85507,0.86957,0.88406,0.89855,0.91304,0.92754,0.94203,0.95652,0.97101,0.98551,1,0.98571,0.97183,0.95833,0.94521,0.93243,0.92,0.90789,0.8961,0.88462,0.87342,0.8625,0.85185,0.84146,0.83133,0.82143,0.81176,0.80233,0.7931,0.78409,0.77528,0.76667,0.75824,0.75,0.74194,0.73404,0.72632,0.71875,0.71134,0.70408,0.69697,0.69,0.68317,0.67647,0.6699,0.66346,0.65714,0.65094,0.64486,0.63889,0.63303,0.62727,0.62162,0.61607,0.61062,0.60526,0.6,0.59483,0.58974,0.58475,0.57983,0.575,0.57025,0.56557,0.56098,0.55645,0.552,0.54762,0.54331,0.53906,0.53488,0.53077,0.52672,0.52273,0.5188,0.51493,0.51111,0.50735,0.50365,0.5,0.4964,0.49286,0.48936,0.48592,0.48252,0.47917,0.47586,0.4726,0.46939,0.46622,0.46309,0.46,0.45695,0.45395,0.45098,0.44805,0.44516,0.44231,0.43949,0.43671,0.43396,0.43125,0.42857,0.42593,0.42331,0.42073,0.41818,0.41566,0.41317,0.41071,0.40828,0.40588,0.40351,0.40116,0.39884,0.39655,0.39429,0.39205,0.38983,0.38764,0.38547,0.38333,0.38122,0.37912,0.37705,0.375,0.37297,0.37097,0.36898,0.36702,0.36508,0.36316,0.36126,0.35938,0.35751,0.35567,0.35385,0.35204,0.35025,0.34848,0.34673,0.345,0.34328,0.34158,0.3399,0.33824,0.33659,0.33495,0.33333,0.33173,0.33014,0.32857,0.32701,0.32547,0.32394,0.32243,0.32093,0.31944,0.31797,0.31651,0.31507,0.31364,0.31222,0.31081,0.30942,0.30804,0.30667,0.30531,0.30396,0.30263,0.30131,0.3,0.2987,0.29741,0.29614,0.29487,0.29362,0.29237,0.29114,0.28992,0.2887,0.2875,0.28631,0.28512,0.28395,0.28279,0.28163,0.28049,0.27935,0.27823,0.27711,0.276,0.2749,0.27381,0.27273,0.27165,0.27059,0.26953
0.014286,0.028571,0.042857,0.057143,0.071429,0.085714,0.1,0.11429,0.12857,0.14286,0.15714,0.17143,0.18571,0.2,0.21429,0.22857,0.24286,0.25714,0.27143,0.28571,0.3,0.31429,0.32857,0.34286,0.35714,0.37143,0.38571,0.4,0.41429,0.42857,0.44286,0.45714,0.47143,0.48571,0.5,0.51429,0.52857,0.54286,0.55714,0.57143,0.58571,0.6,0.61429,0.62857,0.64286,0.65714,0.67143,0.68571,0.7,0.71429,0.72857,0.74286,0.75714,0.77143,0.78571,0.8,0.81429,0.82857,0.84286,0.85714,0.87143,0.88571,0.9,0.91429,0.92857,0.94286,0.95714,0.97143,0.98571,1,0.98592,0.97222,0.9589,0.94595,0.93333,0.92105,0.90909,0.89744,0.88608,0.875,0.8642,0.85366,0.84337,0.83333,0.82353,0.81395,0.8046,0.79545,0.78652,0.77778,0.76923,0.76087,0.75269,0.74468,0.73684,0.72917,0.72165,0.71429,0.70707,0.7,0.69307,0.68627,0.67961,0.67308,0.66667,0.66038,0.65421,0.64815,0.6422,0.63636,0.63063,0.625,0.61947,0.61404,0.6087,0.60345,0.59829,0.59322,0.58824,0.58333,0.57851,0.57377,0.56911,0.56452,0.56,0.55556,0.55118,0.54688,0.54264,0.53846,0.53435,0.5303,0.52632,0.52239,0.51852,0.51471,0.51095,0.50725,0.5036,0.5,0.49645,0.49296,0.48951,0.48611,0.48276,0.47945,0.47619,0.47297,0.4698,0.46667,0.46358,0.46053,0.45752,0.45455,0.45161,0.44872,0.44586,0.44304,0.44025,0.4375,0.43478,0.4321,0.42945,0.42683,0.42424,0.42169,0.41916,0.41667,0.4142,0.41176,0.40936,0.40698,0.40462,0.4023,0.4,0.39773,0.39548,0.39326,0.39106,0.38889,0.38674,0.38462,0.38251,0.38043,0.37838,0.37634,0.37433,0.37234,0.37037,0.36842,0.36649,0.36458,0.36269,0.36082,0.35897,0.35714,0.35533,0.35354,0.35176,0.35,0.34826,0.34653,0.34483,0.34314,0.34146,0.33981,0.33816,0.33654,0.33493,0.33333,0.33175,0.33019,0.32864,0.3271,0.32558,0.32407,0.32258,0.3211,0.31963,0.31818,0.31674,0.31532,0.3139,0.3125,0.31111,0.30973,0.30837,0.30702,0.30568,0.30435,0.30303,0.30172,0.30043,0.29915,0.29787,0.29661,0.29536,0.29412,0.29289,0.29167,0.29046,0.28926,0.28807,0.28689,0.28571,0.28455,0.2834,0.28226,0.28112,0.28,0.27888,0.27778,0.27668,0.27559,0.27451,0.27344
0.014085,0.028169,0.042254,0.056338,0.070423,0.084507,0.098592,0.11268,0.12676,0.14085,0.15493,0.16901,0.1831,0.19718,0.21127,0.22535,0.23944,0.25352,0.26761,0.28169,0.29577,0.30986,0.32394,0.33803,0.35211,0.3662,0.38028,0.39437,0.40845,0.42254,0.43662,0.4507,0.46479,0.47887,0.49296,0.50704,0.52113,0.53521,0.5493,0.56338,0.57746,0.59155,0.60563,0.61972,0.6338,0.64789,0.66197,0.67606,0.69014,0.70423,0.71831,0.73239,0.74648,0.76056,0.77465,0.78873,0.80282,0.8169,0.83099,0.84507,0.85915,0.87324,0.88732,0.90141,0.91549,0.92958,0.94366,0.95775,0.97183,0.98592,1,0.98611,0.9726,0.95946,0.94667,0.93421,0.92208,0.91026,0.89873,0.8875,0.87654,0.86585,0.85542,0.84524,0.83529,0.82558,0.81609,0.80682,0.79775,0.78889,0.78022,0.77174,0.76344,0.75532,0.74737,0.73958,0.73196,0.72449,0.71717,0.71,0.70297,0.69608,0.68932,0.68269,0.67619,0.66981,0.66355,0.65741,0.65138,0.64545,0.63964,0.63393,0.62832,0.62281,0.61739,0.61207,0.60684,0.60169,0.59664,0.59167,0.58678,0.58197,0.57724,0.57258,0.568,0.56349,0.55906,0.55469,0.55039,0.54615,0.54198,0.53788,0.53383,0.52985,0.52593,0.52206,0.51825,0.51449,0.51079,0.50714,0.50355,0.5,0.4965,0.49306,0.48966,0.4863,0.48299,0.47973,0.47651,0.47333,0.4702,0.46711,0.46405,0.46104,0.45806,0.45513,0.45223,0.44937,0.44654,0.44375,0.44099,0.43827,0.43558,0.43293,0.4303,0.42771,0.42515,0.42262,0.42012,0.41765,0.4152,0.41279,0.4104,0.40805,0.40571,0.40341,0.40113,0.39888,0.39665,0.39444,0.39227,0.39011,0.38798,0.38587,0.38378,0.38172,0.37968,0.37766,0.37566,0.37368,0.37173,0.36979,0.36788,0.36598,0.3641,0.36224,0.36041,0.35859,0.35678,0.355,0.35323,0.35149,0.34975,0.34804,0.34634,0.34466,0.343,0.34135,0.33971,0.3381,0.33649,0.33491,0.33333,0.33178,0.33023,0.3287,0.32719,0.32569,0.3242,0.32273,0.32127,0.31982,0.31839,0.31696,0.31556,0.31416,0.31278,0.3114,0.31004,0.3087,0.30736,0.30603,0.30472,0.30342,0.30213,0.30085,0.29958,0.29832,0.29707,0.29583,0.29461,0.29339,0.29218,0.29098,0.2898,0.28862,0.28745,0.28629,0.28514,0.284,0.28287,0.28175,0.28063,0.27953,0.27843,0.27734
0.013889,0.027778,0.041667,0.055556,0.069444,0.083333,0.097222,0.11111,0.125,0.13889,0.15278,0.16667,0.18056,0.19444,0.20833,0.22222,0.23611,0.25,0.26389,0.27778,0.29167,0.30556,0.31944,0.33333,0.34722,0.36111,0.375,0.38889,0.40278,0.41667,0.43056,0.44444,0.45833,0.47222,0.48611,0.5,0.51389,0.52778,0.54167,0.55556,0.56944,0.58333,0.59722,0.61111,0.625,0.63889,0.65278,0.66667,0.68056,0.69444,0.70833,0.72222,0.73611,0.75,0.76389,0.77778,0.79167,0.80556,0.81944,0.83333,0.84722,0.86111,0.875,0.88889,0.90278,0.91667,0.93056,0.94444,0.95833,0.97222,0.98611,1,0.9863,0.97297,0.96,0.94737,0.93506,0.92308,0.91139,0.9,0.88889,0.87805,0.86747,0.85714,0.84706,0.83721,0.82759,0.81818,0.80899,0.8,0.79121,0.78261,0.77419,0.76596,0.75789,0.75,0.74227,0.73469,0.72727,0.72,0.71287,0.70588,0.69903,0.69231,0.68571,0.67925,0.6729,0.66667,0.66055,0.65455,0.64865,0.64286,0.63717,0.63158,0.62609,0.62069,0.61538,0.61017,0.60504,0.6,0.59504,0.59016,0.58537,0.58065,0.576,0.57143,0.56693,0.5625,0.55814,0.55385,0.54962,0.54545,0.54135,0.53731,0.53333,0.52941,0.52555,0.52174,0.51799,0.51429,0.51064,0.50704,0.5035,0.5,0.49655,0.49315,0.4898,0.48649,0.48322,0.48,0.47682,0.47368,0.47059,0.46753,0.46452,0.46154,0.4586,0.4557,0.45283,0.45,0.4472,0.44444,0.44172,0.43902,0.43636,0.43373,0.43114,0.42857,0.42604,0.42353,0.42105,0.4186,0.41618,0.41379,0.41143,0.40909,0.40678,0.40449,0.40223,0.4,0.39779,0.3956,0.39344,0.3913,0.38919,0.3871,0.38503,0.38298,0.38095,0.37895,0.37696,0.375,0.37306,0.37113,0.36923,0.36735,0.36548,0.36364,0.36181,0.36,0.35821,0.35644,0.35468,0.35294,0.35122,0.34951,0.34783,0.34615,0.3445,0.34286,0.34123,0.33962,0.33803,0.33645,0.33488,0.33333,0.3318,0.33028,0.32877,0.32727,0.32579,0.32432,0.32287,0.32143,0.32,0.31858,0.31718,0.31579,0.31441,0.31304,0.31169,0.31034,0.30901,0.30769,0.30638,0.30508,0.3038,0.30252,0.30126,0.3,0.29876,0.29752,0.2963,0.29508,0.29388,0.29268,0.2915,0.29032,0.28916,0.288,0.28685,0.28571,0.28458,0.28346,0.28235,0.28125
0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1,0.98649,0.97333,0.96053,0.94805,0.9359,0.92405,0.9125,0.90123,0.89024,0.87952,0.86905,0.85882,0.84884,0.83908,0.82955,0.82022,0.81111,0.8022,0.79348,0.78495,0.7766,0.76842,0.76042,0.75258,0.7449,0.73737,0.73,0.72277,0.71569,0.70874,0.70192,0.69524,0.68868,0.68224,0.67593,0.66972,0.66364,0.65766,0.65179,0.64602,0.64035,0.63478,0.62931,0.62393,0.61864,0.61345,0.60833,0.60331,0.59836,0.5935,0.58871,0.584,0.57937,0.5748,0.57031,0.56589,0.56154,0.55725,0.55303,0.54887,0.54478,0.54074,0.53676,0.53285,0.52899,0.52518,0.52143,0.51773,0.51408,0.51049,0.50694,0.50345,0.5,0.4966,0.49324,0.48993,0.48667,0.48344,0.48026,0.47712,0.47403,0.47097,0.46795,0.46497,0.46203,0.45912,0.45625,0.45342,0.45062,0.44785,0.44512,0.44242,0.43976,0.43713,0.43452,0.43195,0.42941,0.4269,0.42442,0.42197,0.41954,0.41714,0.41477,0.41243,0.41011,0.40782,0.40556,0.40331,0.4011,0.39891,0.39674,0.39459,0.39247,0.39037,0.3883,0.38624,0.38421,0.3822,0.38021,0.37824,0.37629,0.37436,0.37245,0.37056,0.36869,0.36683,0.365,0.36318,0.36139,0.35961,0.35784,0.3561,0.35437,0.35266,0.35096,0.34928,0.34762,0.34597,0.34434,0.34272,0.34112,0.33953,0.33796,0.33641,0.33486,0.33333,0.33182,0.33032,0.32883,0.32735,0.32589,0.32444,0.32301,0.32159,0.32018,0.31878,0.31739,0.31602,0.31466,0.3133,0.31197,0.31064,0.30932,0.30802,0.30672,0.30544,0.30417,0.3029,0.30165,0.30041,0.29918,0.29796,0.29675,0.29555,0.29435,0.29317,0.292,0.29084,0.28968,0.28854,0.2874,0.28627,0.28516
